2017-04-19,0.9,244.193,0.36,4.4,99.73999786376953,99.88999938964844,99.51000213623047,99.51000213623047,0.0
2017-04-20,0.9,244.193,0.39,4.4,99.77999877929688,99.8499984741211,99.37000274658203,99.77999877929688,0.0
2017-04-21,0.9,244.193,0.4,4.4,99.9800033569336,100.02999877929688,99.6500015258789,99.83999633789062,0.0
2017-04-24,0.9,244.193,0.41,4.4,99.08999633789062,99.33000183105469,98.79000091552734,98.79000091552734,0.0
2017-04-25,0.9,244.193,0.44,4.4,98.81999969482422,99.22000122070312,98.69999694824219,99.05000305175781,0.0
2017-04-26,0.9,244.193,0.42,4.4,98.95999908447266,99.33000183105469,98.7300033569336,98.8499984741211,0.0
2017-04-27,0.9,244.193,0.39,4.4,99.08000183105469,99.33000183105469,98.80999755859375,98.94999694824219,0.0
2017-04-28,0.9,244.193,0.37,4.4,99.05000305175781,99.25,98.72000122070312,99.16999816894531,0.0
2017-05-01,0.91,244.004,0.41,4.4,99.13999938964844,99.20999908447266,98.88999938964844,98.93000030517578,0.0
2017-05-02,0.91,244.004,0.41,4.4,98.9800033569336,99.22000122070312,98.91999816894531,99.06999969482422,0.0
2017-05-03,0.91,244.004,0.46,4.4,99.20999908447266,99.38999938964844,98.88999938964844,98.93000030517578,0.0
2017-05-04,0.91,244.004,0.5,4.4,98.76000213623047,99.45999908447266,98.70999908447266,99.3499984741211,0.0
2017-05-05,0.91,244.004,0.5,4.4,98.6500015258789,98.9800033569336,98.54000091552734,98.7699966430664,0.0
2017-05-08,0.91,244.004,0.53,4.4,99.1500015258789,99.18000030517578,98.5,98.5,0.0
2017-05-09,0.91,244.004,0.56,4.4,99.58999633789062,99.69000244140625,99.08000183105469,99.13999938964844,0.0
2017-05-10,0.91,244.004,0.56,4.4,99.66999816894531,99.72000122070312,99.37000274658203,99.47000122070312,0.0
2017-05-11,0.91,244.004,0.51,4.4,99.62000274658203,99.88999938964844,99.48999786376953,99.66000366210938,0.0
2017-05-12,0.91,244.004,0.49,4.4,99.25,99.69999694824219,99.16000366210938,99.62999725341797,0.0
2017-05-15,0.91,244.004,0.52,4.4,98.91000366210938,99.26000213623047,98.79000091552734,99.16000366210938,0.0
2017-05-16,0.91,244.004,0.51,4.4,98.11000061035156,98.88999938964844,98.08000183105469,98.87000274658203,0.0
2017-05-17,0.91,244.004,0.44,4.4,97.41999816894531,98.12999725341797,97.41999816894531,98.08999633789062,0.0
2017-05-18,0.91,244.004,0.43,4.4,97.87999725341797,98.06999969482422,97.37000274658203,97.43000030517578,0.0
2017-05-19,0.91,244.004,0.41,4.4,97.1500015258789,97.8499984741211,97.08000183105469,97.8499984741211,0.0
2017-05-22,0.91,244.004,0.43,4.4,96.9800033569336,97.44000244140625,96.80000305175781,97.16000366210938,0.0
2017-05-23,0.91,244.004,0.46,4.4,97.3499984741211,97.41999816894531,96.80000305175781,96.94999694824219,0.0
2017-05-24,0.91,244.004,0.45,4.4,97.23999786376953,97.47000122070312,97.02999877929688,97.33999633789062,0.0
2017-05-25,0.91,244.004,0.45,4.4,97.25,97.27999877929688,96.87999725341797,97.08000183105469,0.0
2017-05-26,0.91,244.004,0.44,4.4,97.4000015258789,97.55000305175781,97.04000091552734,97.2300033569336,0.0
2017-05-29,0.91,244.004,0.41000000000000003,4.4,97.34000015258789,97.66500091552734,97.13000106811523,97.43500137329102,0.0
2017-05-30,0.91,244.004,0.4,4.4,97.27999877929688,97.77999877929688,97.22000122070312,97.63999938964844,0.0
2017-05-31,0.91,244.004,0.4,4.4,96.91999816894531,97.5,96.86000061035156,97.43000030517578,0.0
2017-06-01,1.04,244.163,0.4,4.3,97.19999694824219,97.31999969482422,96.9000015258789,96.98999786376953,0.0
2017-06-02,1.04,244.163,0.36,4.3,96.72000122070312,97.30999755859375,96.6500015258789,97.19000244140625,0.0
2017-06-05,1.04,244.163,0.39,4.3,96.80000305175781,96.97000122070312,96.68000030517578,96.68000030517578,0.0
2017-06-06,1.04,244.163,0.37,4.3,96.63999938964844,96.80000305175781,96.5199966430664,96.79000091552734,0.0
2017-06-07,1.04,244.163,0.4,4.3,96.75,96.9800033569336,96.51000213623047,96.54000091552734,0.0
2017-06-08,1.04,244.163,0.41,4.3,96.91999816894531,97.16000366210938,96.58999633789062,96.69999694824219,0.0
2017-06-09,1.04,244.163,0.43,4.3,97.2699966430664,97.5,97.1500015258789,97.19000244140625,0.0
2017-06-12,1.04,244.163,0.46,4.3,97.13999938964844,97.31999969482422,97.04000091552734,97.2699966430664,0.0
2017-06-13,1.04,244.163,0.46,4.3,96.9800033569336,97.27999877929688,96.94999694824219,97.16999816894531,0.0
2017-06-14,1.04,244.163,0.44,4.3,96.94000244140625,97.12999725341797,96.31999969482422,97.0,0.0
2017-06-15,1.04,244.163,0.49,4.3,97.43000030517578,97.55999755859375,96.83999633789062,96.93000030517578,0.0
2017-06-16,1.04,244.163,0.49,4.3,97.16000366210938,97.55999755859375,97.0999984741211,97.4800033569336,0.0
2017-06-19,1.04,244.163,0.52,4.3,97.52999877929688,97.58000183105469,97.05000305175781,97.11000061035156,0.0
2017-06-20,1.04,244.163,0.5,4.3,97.75,97.87000274658203,97.43000030517578,97.54000091552734,0.0
2017-06-21,1.04,244.163,0.5,4.3,97.55999755859375,97.80000305175781,97.5199966430664,97.7300033569336,0.0
2017-06-22,1.04,244.163,0.46,4.3,97.54000091552734,97.6500015258789,97.43000030517578,97.54000091552734,0.0
2017-06-23,1.04,244.163,0.45,4.3,97.30000305175781,97.58000183105469,97.18000030517578,97.55999755859375,0.0
2017-06-26,1.04,244.163,0.43,4.3,97.43000030517578,97.47000122070312,97.11000061035156,97.30000305175781,0.0
2017-06-27,1.04,244.163,0.5,4.3,96.47000122070312,97.44999694824219,96.33999633789062,97.43000030517578,0.0
2017-06-28,1.04,244.163,0.49,4.3,96.05000305175781,96.62000274658203,95.97000122070312,96.43000030517578,0.0
2017-06-29,1.04,244.163,0.55,4.3,95.62999725341797,96.05000305175781,95.52999877929688,96.04000091552734,0.0
2017-06-30,1.04,244.163,0.58,4.3,95.66000366210938,95.83000183105469,95.47000122070312,95.54000091552734,0.0
2017-07-01,1.15,244.243,0.5866666666666667,4.3,95.93000030517578,96.03499984741211,95.54500198364258,95.58000183105469,0.0
2017-07-03,1.15,244.243,0.6,4.3,96.19999694824219,96.23999786376953,95.62000274658203,95.62000274658203,0.0
2017-07-04,1.15,244.243,0.59,4.3,96.24499893188477,96.375,95.84500122070312,95.90500259399414,0.0
2017-07-05,1.15,244.243,0.58,4.3,96.29000091552734,96.51000213623047,96.06999969482422,96.19000244140625,0.0
2017-07-06,1.15,244.243,0.61,4.3,95.81999969482422,96.33999633789062,95.79000091552734,96.19000244140625,0.0
2017-07-07,1.15,244.243,0.66,4.3,96.01000213623047,96.1500015258789,95.75,95.80999755859375,0.0
2017-07-10,1.15,244.243,0.66,4.3,96.05000305175781,96.19999694824219,95.94999694824219,96.04000091552734,0.0
2017-07-11,1.15,244.243,0.62,4.3,95.73999786376953,96.20999908447266,95.6500015258789,96.06999969482422,0.0
2017-07-12,1.15,244.243,0.57,4.3,95.79000091552734,95.9800033569336,95.51000213623047,95.77999877929688,0.0
2017-07-13,1.15,244.243,0.58,4.3,95.7300033569336,95.91999816894531,95.45999908447266,95.77999877929688,0.0
2017-07-14,1.15,244.243,0.57,4.3,95.11000061035156,95.83000183105469,95.08999633789062,95.80000305175781,0.0
2017-07-17,1.15,244.243,0.54,4.3,95.12999725341797,95.3499984741211,95.0199966430664,95.0999984741211,0.0
2017-07-18,1.15,244.243,0.51,4.3,94.66000366210938,95.19000244140625,94.4800033569336,95.16000366210938,0.0
2017-07-19,1.15,244.243,0.51,4.3,94.80000305175781,94.88999938964844,94.63999938964844,94.69000244140625,0.0
2017-07-20,1.15,244.243,0.5,4.3,94.2699966430664,95.16999816894531,94.08999633789062,94.7699966430664,0.0
2017-07-21,1.15,244.243,0.48,4.3,93.94000244140625,94.36000061035156,93.8499984741211,94.29000091552734,0.0
2017-07-24,1.15,244.243,0.48,4.3,93.9800033569336,94.12000274658203,93.81999969482422,93.94999694824219,0.0
2017-07-25,1.15,244.243,0.52,4.3,94.05000305175781,94.12000274658203,93.63999938964844,94.02999877929688,0.0
2017-07-26,1.15,244.243,0.49,4.3,93.66999816894531,94.29000091552734,93.4000015258789,94.08999633789062,0.0
2017-07-27,1.15,244.243,0.49,4.3,93.86000061035156,94.0999984741211,93.1500015258789,93.45999908447266,0.0
2017-07-28,1.15,244.243,0.47,4.3,93.26000213623047,93.94999694824219,93.26000213623047,93.87000274658203,0.0
2017-07-31,1.15,244.243,0.48,4.3,92.86000061035156,93.54000091552734,92.77999877929688,93.36000061035156,0.0
2017-08-01,1.16,245.183,0.47,4.4,93.02999877929688,93.12000274658203,92.77999877929688,92.88999938964844,0.0
2017-08-02,1.16,245.183,0.48,4.4,92.83000183105469,93.16000366210938,92.55000305175781,93.05999755859375,0.0
2017-08-03,1.16,245.183,0.46,4.4,92.80999755859375,93.04000091552734,92.68000030517578,92.9000015258789,0.0
2017-08-04,1.16,245.183,0.47,4.4,93.54000091552734,93.7699966430664,92.69999694824219,92.75,0.0
2017-08-07,1.16,245.183,0.46,4.4,93.43000030517578,93.54000091552734,93.30000305175781,93.5,0.0
2017-08-08,1.16,245.183,0.46,4.4,93.63999938964844,93.87999725341797,93.23999786376953,93.44999694824219,0.0
2017-08-09,1.16,245.183,0.42,4.4,93.5199966430664,93.88999938964844,93.48999786376953,93.55999755859375,0.0
2017-08-10,1.16,245.183,0.4,4.4,93.4000015258789,93.80999755859375,93.31999969482422,93.5,0.0
2017-08-11,1.16,245.183,0.4,4.4,93.06999969482422,93.51000213623047,92.93000030517578,93.43000030517578,0.0
2017-08-14,1.16,245.183,0.45,4.4,93.45999908447266,93.5,93.05000305175781,93.08999633789062,0.0
2017-08-15,1.16,245.183,0.49,4.4,93.8499984741211,94.13999938964844,93.44000244140625,93.47000122070312,0.0
2017-08-16,1.16,245.183,0.45,4.4,93.48999786376953,94.1500015258789,93.4800033569336,93.83999633789062,0.0
2017-08-17,1.16,245.183,0.42,4.4,93.62000274658203,94.08000183105469,93.30999755859375,93.44000244140625,0.0
2017-08-18,1.16,245.183,0.43,4.4,93.43000030517578,93.76000213623047,93.33000183105469,93.68000030517578,0.0
2017-08-21,1.16,245.183,0.43,4.4,93.0999984741211,93.58000183105469,93.0,93.43000030517578,0.0
2017-08-22,1.16,245.183,0.45,4.4,93.55000305175781,93.58000183105469,93.05999755859375,93.13999938964844,0.0
2017-08-23,1.16,245.183,0.42,4.4,93.1500015258789,93.62999725341797,93.12999725341797,93.51000213623047,0.0
2017-08-24,1.16,245.183,0.44,4.4,93.27999877929688,93.37999725341797,93.13999938964844,93.16000366210938,0.0
2017-08-25,1.16,245.183,0.42,4.4,92.73999786376953,93.44000244140625,92.41999816894531,93.2699966430664,0.0
2017-08-28,1.16,245.183,0.41,4.4,92.20999908447266,92.55000305175781,92.18000030517578,92.36000061035156,0.0
2017-08-29,1.16,245.183,0.39,4.4,92.3499984741211,92.4800033569336,91.62000274658203,92.22000122070312,0.0
2017-08-30,1.16,245.183,0.39,4.4,92.87999725341797,92.94999694824219,92.25,92.30000305175781,0.0
2017-08-31,1.16,245.183,0.36,4.4,92.66999816894531,93.3499984741211,92.58000183105469,92.8499984741211,0.0
2017-09-01,1.15,246.435,0.37,4.3,92.80999755859375,92.93000030517578,92.0999984741211,92.61000061035156,0.0
2017-09-04,1.15,246.435,0.3175,4.3,92.55999755859375,92.83000183105469,92.13999938964844,92.60499954223633,0.0
2017-09-05,1.15,246.435,0.3,4.3,92.30999755859375,92.7300033569336,92.18000030517578,92.5999984741211,0.0
2017-09-06,1.15,246.435,0.32,4.3,92.29000091552734,92.37999725341797,91.98999786376953,92.23999786376953,0.0
2017-09-07,1.15,246.435,0.26,4.3,91.52999877929688,92.25,91.41000366210938,92.19999694824219,0.0
2017-09-08,1.15,246.435,0.25,4.3,91.33000183105469,91.51000213623047,91.01000213623047,91.48999786376953,0.0
2017-09-11,1.15,246.435,0.31,4.3,91.86000061035156,91.98999786376953,91.41999816894531,91.86000061035156,0.0
2017-09-12,1.15,246.435,0.33,4.3,91.91000366210938,92.08000183105469,91.7699966430664,91.86000061035156,0.0
2017-09-13,1.15,246.435,0.35,4.3,92.5199966430664,92.52999877929688,91.70999908447266,91.87999725341797,0.0
2017-09-14,1.15,246.435,0.35,4.3,92.12000274658203,92.66000366210938,92.02999877929688,92.3499984741211,0.0
2017-09-15,1.15,246.435,0.35,4.3,91.87000274658203,92.16999816894531,91.58000183105469,92.0,0.0
2017-09-18,1.15,246.435,0.36,4.3,92.05000305175781,92.20999908447266,91.80000305175781,91.93000030517578,0.0
2017-09-19,1.15,246.435,0.37,4.3,91.79000091552734,92.05000305175781,91.75,91.9800033569336,0.0
2017-09-20,1.15,246.435,0.43,4.3,92.51000213623047,92.69999694824219,91.52999877929688,91.83000183105469,0.0
2017-09-21,1.15,246.435,0.44,4.3,92.26000213623047,92.66000366210938,92.0999984741211,92.47000122070312,0.0
2017-09-22,1.15,246.435,0.42,4.3,92.16999816894531,92.22000122070312,91.77999877929688,92.18000030517578,0.0
2017-09-25,1.15,246.435,0.38,4.3,92.6500015258789,92.72000122070312,92.20999908447266,92.31999969482422,0.0
2017-09-26,1.15,246.435,0.4,4.3,92.97000122070312,93.29000091552734,92.55000305175781,92.5999984741211,0.0
2017-09-27,1.15,246.435,0.44,4.3,93.36000061035156,93.61000061035156,93.01000213623047,93.04000091552734,0.0
2017-09-28,1.15,246.435,0.44,4.3,93.08999633789062,93.66999816894531,93.06999969482422,93.47000122070312,0.0
2017-09-29,1.15,246.435,0.49,4.3,93.08000183105469,93.2699966430664,92.94999694824219,93.16999816894531,0.0
2017-10-01,1.15,246.626,0.5033333333333333,4.2,93.31999969482422,93.46500015258789,93.03499984741211,93.22999954223633,0.0
2017-10-02,1.15,246.626,0.51,4.2,93.55999755859375,93.66000366210938,93.12000274658203,93.29000091552734,0.0
2017-10-03,1.15,246.626,0.49,4.2,93.56999969482422,93.91999816894531,93.43000030517578,93.5999984741211,0.0
2017-10-04,1.15,246.626,0.48,4.2,93.45999908447266,93.58999633789062,93.26000213623047,93.58999633789062,0.0
2017-10-05,1.15,246.626,0.49,4.2,93.95999908447266,93.98999786376953,93.41000366210938,93.4800033569336,0.0
2017-10-06,1.15,246.626,0.5,4.2,93.80000305175781,94.2699966430664,93.7699966430664,93.91999816894531,0.0
2017-10-09,1.15,246.626,0.4775,4.2,93.73999786376953,93.83999633789062,93.62000274658203,93.7699966430664,0.0
2017-10-10,1.15,246.626,0.47,4.2,93.29000091552734,93.73999786376953,93.13999938964844,93.7300033569336,0.0
2017-10-11,1.15,246.626,0.46,4.2,92.95999908447266,93.37000274658203,92.9000015258789,93.26000213623047,0.0
2017-10-12,1.15,246.626,0.44,4.2,93.12000274658203,93.2300033569336,92.80000305175781,92.94999694824219,0.0
2017-10-13,1.15,246.626,0.43,4.2,93.08999633789062,93.23999786376953,92.75,93.08999633789062,0.0
2017-10-16,1.15,246.626,0.46,4.2,93.27999877929688,93.36000061035156,93.06999969482422,93.06999969482422,0.0
2017-10-17,1.15,246.626,0.48,4.2,93.48999786376953,93.7300033569336,93.27999877929688,93.31999969482422,0.0
2017-10-18,1.15,246.626,0.5,4.2,93.36000061035156,93.80000305175781,93.36000061035156,93.4800033569336,0.0
2017-10-19,1.15,246.626,0.49,4.2,93.2699966430664,93.55000305175781,93.05999755859375,93.41999816894531,0.0
2017-10-20,1.15,246.626,0.52,4.2,93.69999694824219,93.77999877929688,93.12000274658203,93.16000366210938,0.0
2017-10-23,1.15,246.626,0.52,4.2,93.94000244140625,94.0199966430664,93.68000030517578,93.83999633789062,0.0
2017-10-24,1.15,246.626,0.55,4.2,93.95999908447266,93.98999786376953,93.68000030517578,93.83000183105469,0.0
2017-10-25,1.15,246.626,0.56,4.2,93.70999908447266,94.01000213623047,93.61000061035156,93.94000244140625,0.0
2017-10-26,1.15,246.626,0.57,4.2,94.61000061035156,94.72000122070312,93.4800033569336,93.62999725341797,0.0
2017-10-27,1.15,246.626,0.54,4.2,94.91999816894531,95.1500015258789,94.72000122070312,94.72000122070312,0.0
2017-10-30,1.15,246.626,0.5,4.2,94.48999786376953,94.9000015258789,94.44000244140625,94.79000091552734,0.0
2017-10-31,1.15,246.626,0.5,4.2,94.55000305175781,94.69999694824219,94.44999694824219,94.54000091552734,0.0
2017-11-01,1.16,247.284,0.49,4.2,94.81999969482422,94.8499984741211,94.51000213623047,94.55000305175781,0.0
2017-11-02,1.16,247.284,0.48,4.2,94.69000244140625,94.80000305175781,94.41000366210938,94.80000305175781,0.0
2017-11-03,1.16,247.284,0.48,4.2,94.94000244140625,95.0199966430664,94.41000366210938,94.7300033569336,0.0
2017-11-06,1.16,247.284,0.46,4.2,94.72000122070312,95.08000183105469,94.70999908447266,94.87000274658203,0.0
2017-11-07,1.16,247.284,0.44,4.2,94.91000366210938,95.1500015258789,94.69999694824219,94.72000122070312,0.0
2017-11-08,1.16,247.284,0.45,4.2,94.87000274658203,94.97000122070312,94.77999877929688,94.80000305175781,0.0
2017-11-09,1.16,247.284,0.46,4.2,94.44000244140625,94.95999908447266,94.41999816894531,94.87999725341797,0.0
2017-11-10,1.16,247.284,0.52,4.2,94.38999938964844,94.6500015258789,94.26000213623047,94.5,0.0
2017-11-13,1.16,247.284,0.52,4.2,94.48999786376953,94.63999938964844,94.4000015258789,94.41000366210938,0.0
2017-11-14,1.16,247.284,0.51,4.2,93.83000183105469,94.54000091552734,93.75,94.5199966430664,0.0
2017-11-15,1.16,247.284,0.48,4.2,93.80999755859375,93.91000366210938,93.4000015258789,93.86000061035156,0.0
2017-11-16,1.16,247.284,0.53,4.2,93.93000030517578,94.0,93.7699966430664,93.83999633789062,0.0
2017-11-17,1.16,247.284,0.49,4.2,93.66000366210938,93.93000030517578,93.51000213623047,93.87000274658203,0.0
2017-11-20,1.16,247.284,0.52,4.2,94.08000183105469,94.0999984741211,93.58000183105469,93.70999908447266,0.0
2017-11-21,1.16,247.284,0.52,4.2,93.94999694824219,94.16999816894531,93.87999725341797,94.04000091552734,0.0
2017-11-22,1.16,247.284,0.48,4.2,93.22000122070312,93.95999908447266,93.20999908447266,93.93000030517578,0.0
2017-11-23,1.16,247.284,0.49,4.2,92.9900016784668,93.60499954223633,92.94499969482422,93.52999877929688,0.0
2017-11-24,1.16,247.284,0.5,4.2,92.76000213623047,93.25,92.68000030517578,93.12999725341797,0.0
2017-11-27,1.16,247.284,0.49,4.2,92.9000015258789,92.9800033569336,92.5,92.69000244140625,0.0
2017-11-28,1.16,247.284,0.5,4.2,93.26000213623047,93.33999633789062,92.83000183105469,92.88999938964844,0.0
2017-11-29,1.16,247.284,0.53,4.2,93.26000213623047,93.44000244140625,92.98999786376953,93.22000122070312,0.0
2017-11-30,1.16,247.284,0.56,4.2,93.01000213623047,93.51000213623047,92.7300033569336,93.26000213623047,0.0
2017-12-01,1.3,247.805,0.51,4.1,92.9000015258789,93.25,92.5999984741211,93.02999877929688,0.0
2017-12-04,1.3,247.805,0.5,4.1,93.19000244140625,93.36000061035156,93.06999969482422,93.22000122070312,0.0
2017-12-05,1.3,247.805,0.5,4.1,93.37999725341797,93.48999786376953,93.04000091552734,93.08999633789062,0.0
2017-12-06,1.3,247.805,0.47,4.1,93.61000061035156,93.6500015258789,93.16999816894531,93.30999755859375,0.0
2017-12-07,1.3,247.805,0.5,4.1,93.80000305175781,93.80000305175781,93.51000213623047,93.54000091552734,0.0
2017-12-08,1.3,247.805,0.5,4.1,93.9000015258789,94.08999633789062,93.7699966430664,93.79000091552734,0.0
2017-12-11,1.3,247.805,0.51,4.1,93.87000274658203,93.9800033569336,93.66999816894531,93.91999816894531,0.0
2017-12-12,1.3,247.805,0.51,4.1,94.0999984741211,94.22000122070312,93.76000213623047,93.91000366210938,0.0
2017-12-13,1.3,247.805,0.48,4.1,93.43000030517578,94.11000061035156,93.41000366210938,94.05999755859375,0.0
2017-12-14,1.3,247.805,0.48,4.1,93.48999786376953,93.76000213623047,93.27999877929688,93.41000366210938,0.0
2017-12-15,1.3,247.805,0.47,4.1,93.93000030517578,94.0,93.41000366210938,93.6500015258789,0.0
2017-12-18,1.3,247.805,0.5,4.1,93.69999694824219,94.02999877929688,93.37999725341797,93.9800033569336,0.0
2017-12-19,1.3,247.805,0.55,4.1,93.47000122070312,93.76000213623047,93.43000030517578,93.70999908447266,0.0
2017-12-20,1.3,247.805,0.57,4.1,93.3499984741211,93.54000091552734,93.16000366210938,93.5,0.0
2017-12-21,1.3,247.805,0.55,4.1,93.27999877929688,93.5,93.23999786376953,93.30999755859375,0.0
2017-12-22,1.3,247.805,0.54,4.1,93.3499984741211,93.55999755859375,93.30999755859375,93.37000274658203,0.0
2017-12-25,1.3,247.805,0.5325000000000001,4.1,93.30500030517578,93.47999954223633,93.25499725341797,93.31000137329102,0.0
2017-12-26,1.3,247.805,0.53,4.1,93.26000213623047,93.4000015258789,93.19999694824219,93.25,0.0
2017-12-27,1.3,247.805,0.48,4.1,93.02999877929688,93.30999755859375,92.95999908447266,93.30000305175781,0.0
2017-12-28,1.3,247.805,0.47,4.1,92.5999984741211,93.0199966430664,92.56999969482422,93.0,0.0
2017-12-29,1.3,247.805,0.44,4.1,92.12000274658203,92.66999816894531,92.08000183105469,92.66999816894531,0.0
2018-01-01,1.41,248.859,0.455,4.0,91.98500061035156,92.45999908447266,91.91500091552734,92.45499801635742,0.0
2018-01-02,1.41,248.859,0.46,4.0,91.8499984741211,92.25,91.75,92.23999786376953,0.0
2018-01-03,1.41,248.859,0.46,4.0,92.16000366210938,92.26000213623047,91.80999755859375,91.81999969482422,0.0
2018-01-04,1.41,248.859,0.45,4.0,91.8499984741211,92.26000213623047,91.80000305175781,92.22000122070312,0.0
2018-01-05,1.41,248.859,0.46,4.0,91.94999694824219,92.0999984741211,91.77999877929688,91.87000274658203,0.0
2018-01-08,1.41,248.859,0.47,4.0,92.33000183105469,92.4000015258789,91.87999725341797,92.05999755859375,0.0
2018-01-09,1.41,248.859,0.52,4.0,92.52999877929688,92.63999938964844,92.20999908447266,92.33999633789062,0.0
2018-01-10,1.41,248.859,0.52,4.0,92.33000183105469,92.58000183105469,91.91999816894531,92.56999969482422,0.0
2018-01-11,1.41,248.859,0.54,4.0,91.8499984741211,92.55000305175781,91.79000091552734,92.33000183105469,0.0
2018-01-12,1.41,248.859,0.54,4.0,90.97000122070312,91.87999725341797,90.9000015258789,91.8499984741211,0.0
2018-01-15,1.41,248.859,0.5175000000000001,4.0,90.68000030517578,91.35499954223633,90.61999893188477,91.14500045776367,0.0
2018-01-16,1.41,248.859,0.51,4.0,90.38999938964844,90.83000183105469,90.33999633789062,90.44000244140625,0.0
2018-01-17,1.41,248.859,0.53,4.0,90.54000091552734,90.81999969482422,90.33999633789062,90.4000015258789,0.0
2018-01-18,1.41,248.859,0.57,4.0,90.5,91.0,90.11000061035156,90.77999877929688,0.0
2018-01-19,1.41,248.859,0.58,4.0,90.56999969482422,90.9800033569336,90.41000366210938,90.5,0.0
2018-01-22,1.41,248.859,0.6,4.0,90.4000015258789,90.69999694824219,90.16000366210938,90.66999816894531,0.0
2018-01-23,1.41,248.859,0.57,4.0,90.12000274658203,90.69999694824219,90.08999633789062,90.38999938964844,0.0
2018-01-24,1.41,248.859,0.58,4.0,89.20999908447266,90.58999633789062,89.20999908447266,90.0,0.0
2018-01-25,1.41,248.859,0.56,4.0,89.38999938964844,90.11000061035156,89.16000366210938,89.31999969482422,0.0
2018-01-26,1.41,248.859,0.57,4.0,89.06999969482422,89.58000183105469,88.44000244140625,89.4000015258789,0.0
2018-01-29,1.41,248.859,0.61,4.0,89.30999755859375,89.62000274658203,89.01000213623047,89.0199966430664,0.0
2018-01-30,1.41,248.859,0.63,4.0,89.19000244140625,89.63999938964844,88.91000366210938,89.37000274658203,0.0
2018-01-31,1.41,248.859,0.61,4.0,89.12999725341797,89.30000305175781,88.77999877929688,89.0999984741211,0.0
2018-02-01,1.42,249.529,0.67,4.1,88.66999816894531,89.33000183105469,88.55999755859375,89.04000091552734,0.0
2018-02-02,1.42,249.529,0.7,4.1,89.19999694824219,89.43000030517578,88.58999633789062,88.63999938964844,0.0
2018-02-05,1.42,249.529,0.67,4.1,89.55000305175781,89.66999816894531,89.0199966430664,89.19000244140625,0.0
2018-02-06,1.42,249.529,0.69,4.1,89.58999633789062,90.02999877929688,89.37000274658203,89.66000366210938,0.0
2018-02-07,1.42,249.529,0.74,4.1,90.26000213623047,90.4000015258789,89.47000122070312,89.62999725341797,0.0
2018-02-08,1.42,249.529,0.76,4.1,90.2300033569336,90.56999969482422,90.01000213623047,90.2699966430664,0.0
2018-02-09,1.42,249.529,0.78,4.1,90.44000244140625,90.55999755859375,90.12000274658203,90.25,0.0
2018-02-12,1.42,249.529,0.79,4.1,90.20999908447266,90.43000030517578,90.06999969482422,90.33000183105469,0.0
2018-02-13,1.42,249.529,0.78,4.1,89.69999694824219,90.18000030517578,89.61000061035156,90.08999633789062,0.0
2018-02-14,1.42,249.529,0.82,4.1,89.12000274658203,90.12000274658203,88.94000244140625,89.69000244140625,0.0
2018-02-15,1.42,249.529,0.79,4.1,88.58999633789062,89.0,88.54000091552734,88.95999908447266,0.0
2018-02-16,1.42,249.529,0.78,4.1,89.0999984741211,89.2300033569336,88.25,88.56999969482422,0.0
2018-02-19,1.42,249.529,0.78,4.1,89.40999984741211,89.5150032043457,88.73500061035156,88.90499877929688,0.0
2018-02-20,1.42,249.529,0.78,4.1,89.72000122070312,89.80000305175781,89.22000122070312,89.23999786376953,0.0
2018-02-21,1.42,249.529,0.82,4.1,90.08000183105469,90.12999725341797,89.58999633789062,89.70999908447266,0.0
2018-02-22,1.42,249.529,0.81,4.1,89.75,90.23999786376953,89.63999938964844,90.16000366210938,0.0
2018-02-23,1.42,249.529,0.76,4.1,89.87999725341797,90.05999755859375,89.76000213623047,89.77999877929688,0.0
2018-02-26,1.42,249.529,0.73,4.1,89.81999969482422,90.05000305175781,89.5,89.87999725341797,0.0
2018-02-27,1.42,249.529,0.77,4.1,90.36000061035156,90.5,89.69000244140625,89.80000305175781,0.0
2018-02-28,1.42,249.529,0.75,4.1,90.61000061035156,90.69999694824219,90.30999755859375,90.41000366210938,0.0
2018-03-01,1.51,249.577,0.71,4.0,90.31999969482422,90.93000030517578,90.22000122070312,90.66999816894531,0.0
2018-03-02,1.51,249.577,0.74,4.0,89.94000244140625,90.29000091552734,89.87999725341797,90.25,0.0
2018-03-05,1.51,249.577,0.75,4.0,90.08000183105469,90.22000122070312,89.83000183105469,89.83000183105469,0.0
2018-03-06,1.51,249.577,0.76,4.0,89.62000274658203,90.05999755859375,89.5,89.95999908447266,0.0
2018-03-07,1.51,249.577,0.76,4.0,89.63999938964844,89.77999877929688,89.41000366210938,89.51000213623047,0.0
2018-03-08,1.51,249.577,0.75,4.0,90.12000274658203,90.2300033569336,89.44000244140625,89.58999633789062,0.0
2018-03-09,1.51,249.577,0.78,4.0,90.08999633789062,90.36000061035156,90.0,90.19999694824219,0.0
2018-03-12,1.51,249.577,0.77,4.0,89.9000015258789,90.19000244140625,89.83999633789062,90.11000061035156,0.0
2018-03-13,1.51,249.577,0.75,4.0,89.66000366210938,90.11000061035156,89.58999633789062,89.91000366210938,0.0
2018-03-14,1.51,249.577,0.74,4.0,89.69999694824219,89.88999938964844,89.55999755859375,89.69999694824219,0.0
2018-03-15,1.51,249.577,0.74,4.0,90.13999938964844,90.16999816894531,89.62000274658203,89.75,0.0
2018-03-16,1.51,249.577,0.77,4.0,90.2300033569336,90.37999725341797,89.88999938964844,90.13999938964844,0.0
