Date,Close,Open,High,Low,Vol.,Change %,FEDFUNDS,CPIAUCSL,DFII10,UNRATE,Close_DX,High_DX,Low_DX,Open_DX,Volume_DX
2021-06-25,1777.0,1776.0,1789.9,1772.9,520.0,0.07%,0.08,270.71,-0.8,5.9,91.80999755859376,91.87999725341795,91.52999877929688,91.83000183105467,0.0
2021-06-26,1777.0,1776.0,1789.9,1772.9,520.0,0.07%,0.08,270.71,-0.8,5.9,91.80999755859376,91.87999725341795,91.52999877929688,91.83000183105467,0.0
2021-06-27,1777.0,1776.0,1789.9,1772.9,520.0,0.07%,0.08,270.71,-0.8,5.9,91.80999755859376,91.87999725341795,91.52999877929688,91.83000183105467,0.0
2021-06-28,1779.8,1780.3,1783.5,1770.0,890.0,0.16%,0.08,270.71,-0.84,5.9,91.87999725341795,92.0199966430664,91.6999969482422,91.80999755859376,0.0
2021-06-29,1763.6,1778.8,1779.2,1750.1,239910.0,-0.91%,0.08,270.71,-0.83,5.9,92.0500030517578,92.19000244140624,91.86000061035156,91.87999725341795,0.0
2021-06-30,1771.6,1761.9,1774.7,1753.2,177890.0,0.45%,0.08,270.71,-0.87,5.9,92.44000244140624,92.4499969482422,92.0,92.08000183105467,0.0
2021-07-01,1776.8,1770.8,1783.4,1765.9,171440.0,0.29%,0.1,271.965,-0.87,5.4,92.5999984741211,92.5999984741211,92.26000213623048,92.3499984741211,0.0
2021-07-02,1783.3,1777.5,1795.9,1774.4,205860.0,0.37%,0.1,271.965,-0.89,5.4,92.2300033569336,92.73999786376952,92.18000030517578,92.56999969482422,0.0
2021-07-03,1783.3,1777.5,1795.9,1774.4,205860.0,0.37%,0.1,271.965,-0.89,5.4,92.2300033569336,92.73999786376952,92.18000030517578,92.56999969482422,0.0
2021-07-04,1783.3,1777.5,1795.9,1774.4,205860.0,0.37%,0.1,271.965,-0.89,5.4,92.2300033569336,92.73999786376952,92.18000030517578,92.56999969482422,0.0
2021-07-05,1794.2,1787.5,1815.7,1784.7,276600.0,0.61%,0.1,271.965,-0.9275,5.4,92.3900032043457,92.70000076293944,92.09000015258788,92.40499877929688,0.0
2021-07-06,1794.2,1787.5,1815.7,1784.7,276600.0,0.00%,0.1,271.965,-0.94,5.4,92.5500030517578,92.66000366210938,92.0,92.23999786376952,0.0
2021-07-07,1802.1,1797.0,1810.2,1794.1,171080.0,0.44%,0.1,271.965,-0.95,5.4,92.63999938964844,92.8499984741211,92.43000030517578,92.52999877929688,0.0
2021-07-08,1800.2,1803.8,1819.5,1793.5,249340.0,-0.11%,0.1,271.965,-0.92,5.4,92.36000061035156,92.79000091552734,92.23999786376952,92.6999969482422,0.0
2021-07-09,1810.6,1803.2,1813.0,1796.6,185580.0,0.58%,0.1,271.965,-0.91,5.4,92.12999725341795,92.54000091552734,92.08999633789062,92.36000061035156,0.0
2021-07-10,1810.6,1803.2,1813.0,1796.6,185580.0,0.58%,0.1,271.965,-0.91,5.4,92.12999725341795,92.54000091552734,92.08999633789062,92.36000061035156,0.0
2021-07-11,1810.6,1803.2,1813.0,1796.6,185580.0,0.58%,0.1,271.965,-0.91,5.4,92.12999725341795,92.54000091552734,92.08999633789062,92.36000061035156,0.0
2021-07-12,1805.9,1808.5,1811.0,1791.0,201420.0,-0.26%,0.1,271.965,-0.95,5.4,92.2300033569336,92.41999816894533,92.08000183105467,92.0999984741211,0.0
2021-07-13,1809.9,1806.7,1818.0,1798.7,242180.0,0.22%,0.1,271.965,-0.94,5.4,92.75,92.80999755859376,92.13999938964844,92.2300033569336,0.0
2021-07-14,1825.0,1808.3,1831.1,1804.9,229880.0,0.83%,0.1,271.965,-0.97,5.4,92.41000366210938,92.83000183105467,92.3499984741211,92.8000030517578,0.0
2021-07-15,1829.0,1828.7,1835.0,1820.6,175610.0,0.22%,0.1,271.965,-1.01,5.4,92.62000274658205,92.69000244140624,92.2699966430664,92.4000015258789,0.0
2021-07-16,1815.0,1830.7,1832.7,1809.5,184660.0,-0.77%,0.1,271.965,-1.02,5.4,92.69000244140624,92.76000213623048,92.52999877929688,92.58999633789062,0.0
2021-07-17,1815.0,1830.7,1832.7,1809.5,184660.0,-0.77%,0.1,271.965,-1.02,5.4,92.69000244140624,92.76000213623048,92.52999877929688,92.58999633789062,0.0
2021-07-18,1815.0,1830.7,1832.7,1809.5,184660.0,-0.77%,0.1,271.965,-1.02,5.4,92.69000244140624,92.76000213623048,92.52999877929688,92.58999633789062,0.0
2021-07-19,1809.2,1811.6,1818.0,1795.0,249680.0,-0.32%,0.1,271.965,-1.05,5.4,92.88999938964844,93.04000091552734,92.63999938964844,92.70999908447266,0.0
2021-07-20,1811.4,1813.5,1825.9,1805.2,221140.0,0.12%,0.1,271.965,-1.03,5.4,92.97000122070312,93.16999816894533,92.8000030517578,92.87999725341795,0.0
2021-07-21,1803.4,1810.6,1814.4,1794.3,218640.0,-0.44%,0.1,271.965,-0.98,5.4,92.75,93.19000244140624,92.7300033569336,92.97000122070312,0.0
2021-07-22,1805.4,1803.9,1808.4,1791.9,193320.0,0.11%,0.1,271.965,-1.01,5.4,92.81999969482422,92.91999816894533,92.51000213623048,92.8000030517578,0.0
2021-07-23,1801.8,1807.7,1810.7,1789.1,236760.0,-0.20%,0.1,271.965,-1.05,5.4,92.91000366210938,93.0199966430664,92.77999877929688,92.80999755859376,0.0
2021-07-24,1801.8,1807.7,1810.7,1789.1,236760.0,-0.20%,0.1,271.965,-1.05,5.4,92.91000366210938,93.0199966430664,92.77999877929688,92.80999755859376,0.0
2021-07-25,1801.8,1807.7,1810.7,1789.1,236760.0,-0.20%,0.1,271.965,-1.05,5.4,92.91000366210938,93.0199966430664,92.77999877929688,92.80999755859376,0.0
2021-07-26,1799.2,1802.3,1812.0,1796.0,204550.0,-0.14%,0.1,271.965,-1.11,5.4,92.6500015258789,92.95999908447266,92.52999877929688,92.91000366210938,0.0
2021-07-27,1799.8,1797.1,1805.4,1792.8,177040.0,0.03%,0.1,271.965,-1.13,5.4,92.43000030517578,92.83999633789062,92.31999969482422,92.62999725341795,0.0
2021-07-28,1799.7,1798.6,1809.0,1790.7,209780.0,-0.01%,0.1,271.965,-1.15,5.4,92.31999969482422,92.75,92.23999786376952,92.45999908447266,0.0
2021-07-29,1832.3,1807.8,1833.8,1807.5,3650.0,1.81%,0.1,271.965,-1.15,5.4,91.86000061035156,92.29000091552734,91.86000061035156,92.2699966430664,0.0
2021-07-30,1813.5,1829.2,1831.6,1809.8,1640.0,-1.03%,0.1,271.965,-1.16,5.4,92.16999816894533,92.1999969482422,91.77999877929688,91.8499984741211,0.0
2021-07-31,1813.5,1829.2,1831.6,1809.8,1640.0,-1.03%,0.1,271.965,-1.16,5.4,92.16999816894533,92.1999969482422,91.77999877929688,91.8499984741211,0.0
2021-08-01,1813.5,1829.2,1831.6,1809.8,1640.0,-1.03%,0.09,272.752,-1.1666666666666663,5.1,92.11000061035156,92.18499755859376,91.84500122070312,91.96999740600586,0.0
2021-08-02,1818.7,1813.4,1819.6,1804.9,790.0,0.29%,0.09,272.752,-1.17,5.1,92.0500030517578,92.16999816894533,91.91000366210938,92.08999633789062,0.0
2021-08-03,1810.7,1813.1,1814.0,1806.5,460.0,-0.44%,0.09,272.752,-1.19,5.1,92.08000183105467,92.16000366210938,91.88999938964844,92.05999755859376,0.0
2021-08-04,1811.2,1810.5,1832.1,1805.0,2010.0,0.03%,0.09,272.752,-1.16,5.1,92.2699966430664,92.30999755859376,91.81999969482422,92.04000091552734,0.0
2021-08-05,1805.7,1811.4,1814.3,1796.7,900.0,-0.30%,0.09,272.752,-1.1,5.1,92.23999786376952,92.3499984741211,92.12000274658205,92.27999877929688,0.0
2021-08-06,1760.3,1803.7,1803.7,1756.8,1990.0,-2.51%,0.09,272.752,-1.06,5.1,92.8000030517578,92.83999633789062,92.26000213623048,92.2699966430664,0.0
2021-08-07,1760.3,1803.7,1803.7,1756.8,1990.0,-2.51%,0.09,272.752,-1.06,5.1,92.8000030517578,92.83999633789062,92.26000213623048,92.2699966430664,0.0
2021-08-08,1760.3,1803.7,1803.7,1756.8,1990.0,-2.51%,0.09,272.752,-1.06,5.1,92.8000030517578,92.83999633789062,92.26000213623048,92.2699966430664,0.0
2021-08-09,1723.8,1762.8,1762.8,1690.1,1820.0,-2.07%,0.09,272.752,-1.04,5.1,92.9499969482422,92.98999786376952,92.72000122070312,92.77999877929688,0.0
2021-08-10,1729.0,1728.6,1736.5,1716.0,710.0,0.30%,0.09,272.752,-1.04,5.1,93.05999755859376,93.13999938964844,92.94000244140624,92.9800033569336,0.0
2021-08-11,1750.8,1727.4,1754.0,1723.1,950.0,1.26%,0.09,272.752,-1.07,5.1,92.91000366210938,93.19000244140624,92.8000030517578,93.06999969482422,0.0
2021-08-12,1749.3,1750.9,1756.5,1740.1,300.0,-0.09%,0.09,272.752,-1.05,5.1,93.04000091552734,93.04000091552734,92.8499984741211,92.88999938964844,0.0
2021-08-13,1775.5,1752.0,1778.6,1751.3,1000.0,1.50%,0.09,272.752,-1.08,5.1,92.5199966430664,93.01000213623048,92.47000122070312,92.97000122070312,0.0
2021-08-14,1775.5,1752.0,1778.6,1751.3,1000.0,1.50%,0.09,272.752,-1.08,5.1,92.5199966430664,93.01000213623048,92.47000122070312,92.97000122070312,0.0
2021-08-15,1775.5,1752.0,1778.6,1751.3,1000.0,1.50%,0.09,272.752,-1.08,5.1,92.5199966430664,93.01000213623048,92.47000122070312,92.97000122070312,0.0
2021-08-16,1787.2,1777.7,1787.9,1770.4,860.0,0.66%,0.09,272.752,-1.1,5.1,92.62999725341795,92.66000366210938,92.4800033569336,92.5199966430664,0.0
2021-08-17,1785.5,1786.5,1794.5,1779.6,1120.0,-0.10%,0.09,272.752,-1.07,5.1,93.12999725341795,93.16999816894533,92.61000061035156,92.62000274658205,0.0
2021-08-18,1782.1,1785.7,1793.0,1776.5,560.0,-0.19%,0.09,272.752,-1.05,5.1,93.13999938964844,93.26000213623048,92.95999908447266,93.13999938964844,0.0
2021-08-19,1780.6,1787.2,1792.2,1774.0,400.0,-0.08%,0.09,272.752,-1.04,5.1,93.56999969482422,93.58000183105467,93.13999938964844,93.13999938964844,0.0
2021-08-20,1781.4,1779.5,1787.8,1778.0,620.0,0.04%,0.09,272.752,-1.01,5.1,93.5,93.7300033569336,93.43000030517578,93.55999755859376,0.0
2021-08-21,1781.4,1779.5,1787.8,1778.0,620.0,0.04%,0.09,272.752,-1.01,5.1,93.5,93.7300033569336,93.43000030517578,93.55999755859376,0.0
2021-08-22,1781.4,1779.5,1787.8,1778.0,620.0,0.04%,0.09,272.752,-1.01,5.1,93.5,93.7300033569336,93.43000030517578,93.55999755859376,0.0
2021-08-23,1803.6,1780.7,1805.5,1775.9,780.0,1.25%,0.09,272.752,-1.02,5.1,92.95999908447266,93.51000213623048,92.9499969482422,93.45999908447266,0.0
2021-08-24,1805.9,1804.8,1809.4,1800.0,500.0,0.13%,0.09,272.752,-1.01,5.1,92.88999938964844,93.08000183105467,92.80999755859376,92.98999786376952,0.0
2021-08-25,1788.2,1802.1,1802.1,1782.5,910.0,-0.98%,0.09,272.752,-1.0,5.1,92.83000183105467,93.12999725341795,92.80999755859376,92.87999725341795,0.0
2021-08-26,1792.4,1790.0,1796.1,1780.7,570.0,0.23%,0.09,272.752,-0.99,5.1,93.05999755859376,93.08000183105467,92.80999755859376,92.83000183105467,0.0
2021-08-27,1816.6,1794.6,1818.7,1786.7,1220.0,1.35%,0.09,272.752,-1.08,5.1,92.69000244140624,93.18000030517578,92.62999725341795,93.02999877929688,0.0
2021-08-28,1816.6,1794.6,1818.7,1786.7,1220.0,1.35%,0.09,272.752,-1.08,5.1,92.69000244140624,93.18000030517578,92.62999725341795,93.02999877929688,0.0
2021-08-29,1816.6,1794.6,1818.7,1786.7,1220.0,1.35%,0.09,272.752,-1.08,5.1,92.69000244140624,93.18000030517578,92.62999725341795,93.02999877929688,0.0
2021-08-30,1809.8,1819.0,1823.6,1807.8,2780.0,-0.37%,0.09,272.752,-1.08,5.1,92.6500015258789,92.79000091552734,92.5999984741211,92.68000030517578,0.0
2021-08-31,1815.8,1810.0,1819.5,1801.3,5150.0,0.33%,0.09,272.752,-1.03,5.1,92.62999725341795,92.75,92.4000015258789,92.70999908447266,0.0
2021-09-01,1813.8,1815.0,1820.2,1808.8,5390.0,-0.11%,0.08,273.942,-1.03,4.7,92.4499969482422,92.79000091552734,92.37999725341795,92.66000366210938,0.0
2021-09-02,1809.4,1814.2,1817.1,1804.6,3450.0,-0.24%,0.08,273.942,-1.03,4.7,92.2300033569336,92.54000091552734,92.20999908447266,92.51000213623048,0.0
2021-09-03,1831.5,1809.5,1834.5,1809.0,5230.0,1.22%,0.08,273.942,-1.01,4.7,92.04000091552734,92.26000213623048,91.9499969482422,92.22000122070312,0.0
2021-09-04,1831.5,1809.5,1834.5,1809.0,5230.0,1.22%,0.08,273.942,-1.01,4.7,92.04000091552734,92.26000213623048,91.9499969482422,92.22000122070312,0.0
2021-09-05,1831.5,1809.5,1834.5,1809.0,5230.0,1.22%,0.08,273.942,-1.01,4.7,92.04000091552734,92.26000213623048,91.9499969482422,92.22000122070312,0.0
2021-09-06,1798.5,1833.5,1833.5,1793.7,252480.0,-1.80%,0.08,273.942,-0.9875,4.7,92.27999877929688,92.41500091552734,92.02499771118164,92.20999908447266,0.0
2021-09-07,1796.3,1831.5,1831.5,1791.8,8860.0,-0.12%,0.08,273.942,-0.98,4.7,92.5199966430664,92.56999969482422,92.0999984741211,92.1999969482422,0.0
2021-09-08,1791.2,1794.1,1802.2,1780.8,3910.0,-0.28%,0.08,273.942,-1.03,4.7,92.6500015258789,92.86000061035156,92.47000122070312,92.54000091552734,0.0
2021-09-09,1797.8,1789.5,1800.8,1783.7,6410.0,0.37%,0.08,273.942,-1.08,4.7,92.4800033569336,92.76000213623048,92.37999725341795,92.70999908447266,0.0
2021-09-10,1789.9,1794.4,1803.7,1786.5,2940.0,-0.44%,0.08,273.942,-1.05,4.7,92.58000183105467,92.6500015258789,92.33000183105467,92.52999877929688,0.0
2021-09-11,1789.9,1794.4,1803.7,1786.5,2940.0,-0.44%,0.08,273.942,-1.05,4.7,92.58000183105467,92.6500015258789,92.33000183105467,92.52999877929688,0.0
2021-09-12,1789.9,1794.4,1803.7,1786.5,2940.0,-0.44%,0.08,273.942,-1.05,4.7,92.58000183105467,92.6500015258789,92.33000183105467,92.52999877929688,0.0
2021-09-13,1792.3,1787.5,1797.8,1782.3,2760.0,0.13%,0.08,273.942,-1.04,4.7,92.62000274658205,92.88999938964844,92.56999969482422,92.61000061035156,0.0
2021-09-14,1805.0,1792.8,1808.4,1778.6,5780.0,0.71%,0.08,273.942,-1.05,4.7,92.6500015258789,92.68000030517578,92.31999969482422,92.62000274658205,0.0
2021-09-15,1792.6,1804.2,1806.0,1789.8,2660.0,-0.69%,0.08,273.942,-1.04,4.7,92.48999786376952,92.68000030517578,92.41999816894533,92.68000030517578,0.0
2021-09-16,1754.6,1793.5,1795.1,1743.5,11970.0,-2.12%,0.08,273.942,-1.01,4.7,92.86000061035156,92.95999908447266,92.45999908447266,92.45999908447266,0.0
2021-09-17,1749.4,1751.1,1765.4,1745.4,8310.0,-0.30%,0.08,273.942,-0.96,4.7,93.1999969482422,93.25,92.7699966430664,92.87999725341795,0.0
2021-09-18,1749.4,1751.1,1765.4,1745.4,8310.0,-0.30%,0.08,273.942,-0.96,4.7,93.1999969482422,93.25,92.7699966430664,92.87999725341795,0.0
2021-09-19,1749.4,1751.1,1765.4,1745.4,8310.0,-0.30%,0.08,273.942,-0.96,4.7,93.1999969482422,93.25,92.7699966430664,92.87999725341795,0.0
2021-09-20,1761.8,1752.0,1766.0,1740.5,3660.0,0.71%,0.08,273.942,-0.98,4.7,93.23999786376952,93.4499969482422,93.19000244140624,93.25,0.0
2021-09-21,1776.1,1763.4,1780.8,1756.3,11490.0,0.81%,0.08,273.942,-0.96,4.7,93.1999969482422,93.29000091552734,93.0500030517578,93.23999786376952,0.0
2021-09-22,1776.7,1773.1,1785.9,1762.8,6340.0,0.03%,0.08,273.942,-0.96,4.7,93.45999908447266,93.51000213623048,92.98999786376952,93.2300033569336,0.0
2021-09-23,1747.7,1766.9,1774.5,1736.3,10630.0,-1.63%,0.08,273.942,-0.9,4.7,93.0999984741211,93.5199966430664,92.9800033569336,93.4800033569336,0.0
2021-09-24,1749.7,1741.3,1755.6,1738.3,9360.0,0.11%,0.08,273.942,-0.87,4.7,93.33000183105467,93.41999816894533,93.0500030517578,93.06999969482422,0.0
2021-09-25,1749.7,1741.3,1755.6,1738.3,9360.0,0.11%,0.08,273.942,-0.87,4.7,93.33000183105467,93.41999816894533,93.0500030517578,93.06999969482422,0.0
2021-09-26,1749.7,1741.3,1755.6,1738.3,9360.0,0.11%,0.08,273.942,-0.87,4.7,93.33000183105467,93.41999816894533,93.0500030517578,93.06999969482422,0.0
2021-09-27,1750.0,1750.0,1758.7,1744.1,9860.0,0.02%,0.08,273.942,-0.87,4.7,93.37999725341795,93.48999786376952,93.20999908447266,93.27999877929688,0.0
2021-09-28,1735.9,1748.1,1751.9,1726.4,15750.0,-0.81%,0.08,273.942,-0.84,4.7,93.7699966430664,93.80999755859376,93.36000061035156,93.41000366210938,0.0
2021-09-29,1722.2,1733.5,1745.1,1721.5,840.0,-0.79%,0.08,273.942,-0.82,4.7,94.33999633789062,94.43000030517578,93.66999816894533,93.72000122070312,0.0
2021-09-30,1756.3,1725.9,1763.4,1723.3,390.0,1.98%,0.08,273.942,-0.85,4.7,94.25,94.5,94.11000061035156,94.3499984741211,0.0
2021-10-01,1757.7,1755.9,1764.3,1750.0,150.0,0.08%,0.08,276.528,-0.9,4.5,94.04000091552734,94.38999938964844,93.98999786376952,94.30999755859376,0.0
2021-10-02,1757.7,1755.9,1764.3,1750.0,150.0,0.08%,0.08,276.528,-0.9,4.5,94.04000091552734,94.38999938964844,93.98999786376952,94.30999755859376,0.0
2021-10-03,1757.7,1755.9,1764.3,1750.0,150.0,0.08%,0.08,276.528,-0.9,4.5,94.04000091552734,94.38999938964844,93.98999786376952,94.30999755859376,0.0
2021-10-04,1766.9,1760.4,1769.5,1747.3,550.0,0.52%,0.08,276.528,-0.89,4.5,93.80999755859376,94.0999984741211,93.68000030517578,94.06999969482422,0.0
2021-10-05,1760.2,1768.9,1768.9,1748.1,320.0,-0.38%,0.08,276.528,-0.91,4.5,93.9800033569336,94.06999969482422,93.80999755859376,93.83000183105467,0.0
2021-10-06,1761.2,1757.7,1765.4,1745.8,390.0,0.06%,0.08,276.528,-0.9,4.5,94.2699966430664,94.4499969482422,93.9800033569336,93.98999786376952,0.0
2021-10-07,1758.6,1763.3,1766.2,1753.2,470.0,-0.15%,0.08,276.528,-0.88,4.5,94.22000122070312,94.27999877929688,94.08000183105467,94.2300033569336,0.0
2021-10-08,1756.8,1757.1,1780.6,1755.0,620.0,-0.10%,0.08,276.528,-0.89,4.5,94.06999969482422,94.33999633789062,93.94000244140624,94.20999908447266,0.0
2021-10-09,1756.8,1757.1,1780.6,1755.0,620.0,-0.10%,0.08,276.528,-0.89,4.5,94.06999969482422,94.33999633789062,93.94000244140624,94.20999908447266,0.0
2021-10-10,1756.8,1757.1,1780.6,1755.0,620.0,-0.10%,0.08,276.528,-0.89,4.5,94.06999969482422,94.33999633789062,93.94000244140624,94.20999908447266,0.0
2021-10-11,1755.1,1754.0,1759.8,1752.3,120.0,-0.10%,0.08,276.528,-0.8975,4.5,94.31999969482422,94.4000015258789,94.02999877929688,94.0999984741211,0.0
2021-10-12,1758.7,1752.3,1769.5,1751.4,550.0,0.21%,0.08,276.528,-0.9,4.5,94.5199966430664,94.55999755859376,94.2300033569336,94.37000274658205,0.0
2021-10-13,1794.1,1760.4,1796.1,1758.5,410.0,2.01%,0.08,276.528,-0.96,4.5,94.08000183105467,94.52999877929688,94.01000213623048,94.5199966430664,0.0
2021-10-14,1797.3,1793.0,1800.7,1788.1,430.0,0.18%,0.08,276.528,-1.0,4.5,93.95999908447266,94.08999633789062,93.76000213623048,94.0199966430664,0.0
2021-10-15,1767.7,1796.8,1796.8,1766.3,880.0,-1.65%,0.08,276.528,-0.97,4.5,93.94000244140624,94.06999969482422,93.8499984741211,94.02999877929688,0.0
2021-10-16,1767.7,1796.8,1796.8,1766.3,880.0,-1.65%,0.08,276.528,-0.97,4.5,93.94000244140624,94.06999969482422,93.8499984741211,94.02999877929688,0.0
2021-10-17,1767.7,1796.8,1796.8,1766.3,880.0,-1.65%,0.08,276.528,-0.97,4.5,93.94000244140624,94.06999969482422,93.8499984741211,94.02999877929688,0.0
2021-10-18,1765.1,1767.1,1770.2,1760.2,2180.0,-0.15%,0.08,276.528,-0.95,4.5,93.9499969482422,94.16999816894533,93.87000274658205,93.9499969482422,0.0
2021-10-19,1769.9,1764.1,1785.0,1763.0,220.0,0.27%,0.08,276.528,-0.89,4.5,93.79000091552734,93.9499969482422,93.5,93.9499969482422,0.0
2021-10-20,1784.4,1768.5,1789.0,1768.4,320.0,0.82%,0.08,276.528,-0.92,4.5,93.55999755859376,93.87999725341795,93.54000091552734,93.80999755859376,0.0
2021-10-21,1781.3,1782.4,1788.8,1778.0,120.0,-0.17%,0.08,276.528,-0.96,4.5,93.7699966430664,93.79000091552734,93.5,93.58000183105467,0.0
2021-10-22,1795.7,1786.0,1813.5,1785.0,310.0,0.81%,0.08,276.528,-0.98,4.5,93.61000061035156,93.79000091552734,93.54000091552734,93.75,0.0
2021-10-23,1795.7,1786.0,1813.5,1785.0,310.0,0.81%,0.08,276.528,-0.98,4.5,93.61000061035156,93.79000091552734,93.54000091552734,93.75,0.0
2021-10-24,1795.7,1786.0,1813.5,1785.0,310.0,0.81%,0.08,276.528,-0.98,4.5,93.61000061035156,93.79000091552734,93.54000091552734,93.75,0.0
2021-10-25,1806.2,1793.5,1810.1,1793.3,220.0,0.58%,0.08,276.528,-1.02,4.5,93.80999755859376,93.95999908447266,93.4800033569336,93.66000366210938,0.0
2021-10-26,1792.5,1808.6,1808.8,1783.3,580.0,-0.76%,0.08,276.528,-1.06,4.5,93.9499969482422,94.0199966430664,93.70999908447266,93.83999633789062,0.0
2021-10-27,1797.8,1789.4,1799.0,1785.8,540.0,0.30%,0.08,276.528,-1.11,4.5,93.86000061035156,94.01000213623048,93.69000244140624,93.97000122070312,0.0
2021-10-28,1802.6,1798.7,1812.7,1793.1,220880.0,0.27%,0.08,276.528,-1.0,4.5,93.3499984741211,93.97000122070312,93.27999877929688,93.87999725341795,0.0
2021-10-29,1783.9,1801.5,1802.9,1772.4,254510.0,-1.04%,0.08,276.528,-0.96,4.5,94.12000274658205,94.3000030517578,93.31999969482422,93.36000061035156,0.0
2021-10-30,1783.9,1801.5,1802.9,1772.4,254510.0,-1.04%,0.08,276.528,-0.96,4.5,94.12000274658205,94.3000030517578,93.31999969482422,93.36000061035156,0.0
2021-10-31,1783.9,1801.5,1802.9,1772.4,254510.0,-1.04%,0.08,276.528,-0.96,4.5,94.12000274658205,94.3000030517578,93.31999969482422,93.36000061035156,0.0
2021-11-01,1795.8,1785.3,1797.5,1780.2,143330.0,0.67%,0.08,278.824,-0.92,4.2,93.87999725341795,94.30999755859376,93.86000061035156,94.12999725341795,0.0
2021-11-02,1789.4,1794.8,1797.8,1787.4,145790.0,-0.36%,0.08,278.824,-0.95,4.2,94.08999633789062,94.12999725341795,93.81999969482422,93.93000030517578,0.0
2021-11-03,1763.9,1789.2,1789.3,1758.5,257430.0,-1.43%,0.08,278.824,-0.93,4.2,93.86000061035156,94.20999908447266,93.81999969482422,94.12000274658205,0.0
2021-11-04,1793.5,1769.9,1800.3,1769.3,222610.0,1.68%,0.08,278.824,-1.03,4.2,94.3499984741211,94.47000122070312,93.83000183105467,93.86000061035156,0.0
2021-11-05,1816.8,1792.6,1820.1,1785.3,299620.0,1.30%,0.08,278.824,-1.09,4.2,94.31999969482422,94.62000274658205,94.19000244140624,94.33999633789062,0.0
2021-11-06,1816.8,1792.6,1820.1,1785.3,299620.0,1.30%,0.08,278.824,-1.09,4.2,94.31999969482422,94.62000274658205,94.19000244140624,94.33999633789062,0.0
2021-11-07,1816.8,1792.6,1820.1,1785.3,299620.0,1.30%,0.08,278.824,-1.09,4.2,94.31999969482422,94.62000274658205,94.19000244140624,94.33999633789062,0.0
2021-11-08,1828.0,1820.6,1828.3,1813.8,200410.0,0.62%,0.08,278.824,-1.11,4.2,94.0500030517578,94.37999725341795,93.98999786376952,94.25,0.0
2021-11-09,1830.8,1826.9,1834.8,1821.0,224410.0,0.15%,0.08,278.824,-1.17,4.2,93.95999908447266,94.1500015258789,93.87999725341795,94.08999633789062,0.0
2021-11-10,1848.3,1834.5,1870.6,1823.0,352790.0,0.96%,0.08,278.824,-1.14,4.2,94.8499984741211,94.9000015258789,93.97000122070312,93.9800033569336,0.0
2021-11-11,1863.9,1851.5,1868.7,1845.1,205310.0,0.84%,0.08,278.824,-1.1449999999999998,4.2,95.18000030517578,95.1999969482422,94.83999633789062,94.83999633789062,0.0
2021-11-12,1868.5,1864.3,1871.4,1847.5,201360.0,0.25%,0.08,278.824,-1.15,4.2,95.12999725341795,95.2699966430664,95.0,95.18000030517578,0.0
2021-11-13,1868.5,1864.3,1871.4,1847.5,201360.0,0.25%,0.08,278.824,-1.15,4.2,95.12999725341795,95.2699966430664,95.0,95.18000030517578,0.0
2021-11-14,1868.5,1864.3,1871.4,1847.5,201360.0,0.25%,0.08,278.824,-1.15,4.2,95.12999725341795,95.2699966430664,95.0,95.18000030517578,0.0
2021-11-15,1866.6,1872.6,1873.0,1858.5,221210.0,-0.10%,0.08,278.824,-1.13,4.2,95.41000366210938,95.5999984741211,94.97000122070312,95.12000274658205,0.0
2021-11-16,1854.1,1864.9,1879.5,1851.0,220430.0,-0.67%,0.08,278.824,-1.1,4.2,95.91999816894533,95.9800033569336,95.4000015258789,95.47000122070312,0.0
2021-11-17,1870.2,1851.6,1870.6,1851.1,172420.0,0.87%,0.08,278.824,-1.1,4.2,95.83000183105467,96.23999786376952,95.7300033569336,95.94000244140624,0.0
2021-11-18,1861.4,1869.5,1873.3,1856.6,186060.0,-0.47%,0.08,278.824,-1.14,4.2,95.54000091552734,95.83999633789062,95.5199966430664,95.8000030517578,0.0
2021-11-19,1851.6,1860.8,1868.1,1844.2,234080.0,-0.53%,0.08,278.824,-1.11,4.2,96.06999969482422,96.23999786376952,95.58000183105467,95.58999633789062,0.0
2021-11-20,1851.6,1860.8,1868.1,1844.2,234080.0,-0.53%,0.08,278.824,-1.11,4.2,96.06999969482422,96.23999786376952,95.58000183105467,95.58999633789062,0.0
2021-11-21,1851.6,1860.8,1868.1,1844.2,234080.0,-0.53%,0.08,278.824,-1.11,4.2,96.06999969482422,96.23999786376952,95.58000183105467,95.58999633789062,0.0
2021-11-22,1806.3,1848.3,1850.4,1802.4,352860.0,-2.45%,0.08,278.824,-0.98,4.2,96.5,96.5500030517578,96.04000091552734,96.06999969482422,0.0
2021-11-23,1783.8,1807.1,1812.5,1781.7,311350.0,-1.25%,0.08,278.824,-0.95,4.2,96.48999786376952,96.61000061035156,96.30999755859376,96.45999908447266,0.0
2021-11-24,1784.3,1789.8,1796.2,1777.4,203240.0,0.03%,0.08,278.824,-0.97,4.2,96.83999633789062,96.94000244140624,96.44000244140624,96.52999877929688,0.0
2021-11-25,1785.5,1789.6,1816.3,1778.6,186800.0,0.07%,0.08,278.824,-1.02,4.2,96.46499633789062,96.85499954223631,96.09500122070312,96.625,0.0
2021-11-26,1785.5,1789.6,1816.3,1778.6,186800.0,0.00%,0.08,278.824,-1.07,4.2,96.08999633789062,96.7699966430664,95.75,96.72000122070312,0.0
